Change,Count,Section,Type,Department,Use Case Scenario,Process Flow Category,Item Singular,Item Plural,Synonyms Singular,Synonyms Plural,Homonyms Singular,Homonyms Plural,Similar to but different departments ,,Don't have (1),W- Fee  (2),Supply Fee,In the room (3),In the room location,W- Types  (4),W-Quantity  (4),No Type/Quantity  (5),Replace (8),Fix  (9),Information (10),Service - by Msg (11),Service - by Person (12),Sample Data (Single) - could be used for testing and training. ,Training Material,Notes
,108,Room,Supplies,Engineering,Request,"1,5",extension cord,extension cords,"power extension cord, extension string, connection cord, extension cable, TV extension cord",,,,,,x,,,,,,,x,,,,,,Do you have extension cable for PC? ,,
Corr flow,109,Room,Supplies,Engineering,Request,"1,5",power converter,power converters,"electric converter, travel adapters, plug adaptors, power adaptor, voltage converter, electric power converter",,plug adapter,,,,x,,,,,,,x,,,,,,Do you  have electric converter for 110v?  I think we need an adaptor for electricity. ,,
,110,Service,Amenity,Room Service,Request (w Fee),"2,5",mineral water,,spring water,,,,,,,x,$8 ,,,,,x,,,,,,Can I get 4 bottles of mineral water?  How much does it cost for bottle of water? ,,
,111,Service,Amenity,Room Service,Request (w Fee),"2,5",sparkling water,,"carbonated water, tonic water, club soda, fizzy water, water with gas",,,,,,,x,$8 ,,,,,x,,,,,,,,
,112,Service,Amenity,Room Service,Request (w Fee),"2,5",bottled water,,"flask, water flask, water jug, water thermos, plastic water bottle",,,,,,,x,$5 ,,,,,x,,,,,,Can I have 5 bottles of water? Can we have more water bottles? How much does it cost for bottle of water? ,,
,113,Service,Amenity,Room Service,Request,5,hot water,,"hot water for tea, tea water, tea pot, hot water pot, water for tea,hot water part",,,,,,,,,,,,,x,,,,,,Can we have hot water for tea?   We like to have some tea water. ,,
corr flow,114,Room,Service,Front Office,Service,12,room change,room changes,"room swap, different room, move to another room",,,,,,,,,,,,,,,,,,x,I need to change our room. We want a different room ,,
corr flow,115,Room,Service,Front Office,Service,11,wifi connection,wifi connections,internet access,,,,,,,,,,,,,,,,,x,,How do I connect to WIFI? How do I connect to internet? Can you send someone to help me with my computer?,,
corr flow,116,Room,Service,Front Office,Service,11,wifi password,wifi passwords,internet access password,,,,,,,,,,,,,,,,,x,,What is WIFI password? Where can I find the password for internet connection? ,,
corr item,117,Extra,Service,Front Office,Service,11,wake up call,wake up calls,"early-morning call, alarm setup, wake up message, bugle call, morning alert call, early morning call, wake up call",,,,,,,,,,,,,,,,,x,,I need a wake up call,,
corr flow,118,Extra,Service,Front Office,Service,12,late check out,late check outs,delayed check out,,,,,,,,,,,,,,,,,,x,I need to change our check out time. We will be checking out later.,,
,119,Extra,Service,Front Office,Service,11,baggage porter,baggage porters,"bellhop, concierge, carrier, baggage carrier, doorperson, carry baggages, help with bags, help with lugggage, assistance with bags, assistance with luggage,luggage, baggage, suitcase, gear, trunk, case, tote bag, suit bag, satchel, porter service, porter",,,,,,,,,,,,,,,,,x,,Can you please send a porter for our bags. I need to a porter for our bags. We need help with our bags ,,
,120,Extra,Service,Front Office,Service,11,bell cart,bell carts,"baggage cart, bag cart, luggage cart, suitcase cart, gear cart, trunk cart, case cart, tote bag cart, suit bag cart, satchel cart",,,,,,,,,,,,,,,,,x,,We need a bell cart for our bags. Where can I get a bell cart?,,
corr item & flow,121,Extra,Service,Front Office,Service,12,transportation service,transportation services,"car service, uber service, lyft service, airport shuttle, shuttle, car rental, taxi, limo",,,,,,,,,,,,,,,,,,x,I need to set up shuttle service to airport. We need car service,,
corr flow,122,Extra,Service,Front Office,Service,12,valet parking,,parking service,,,,Valet Laundry Service,,,,,,,,,,,,,,x,We need valet to bring our car around to front. We need valet parking.  Fetch my car,,
"change item from ""noise ??""to complaints & move to #122",123,Extra,Service,Front Office ,Service,12,complaint,complaints,"dissatisfaction, objection, criticsm, trouble, annoyance, disturbance, commotion, distraction, intrusion, rumble , hindrance, bother, turmoil",,"complains, compiance,complaining",,,,,,,,,,,,,,,,x,"There is so much noise in the next door. We can't sleep because of the commotion in the next room. Next door is very loud, disturbing.  It's very annoying",,
NEW 10/13,124,Room,Service,Front Office,Service,10,room key,room keys,,,,,,,,,,,,,,,,,x,,,,,
NEW,125,Information,Inquiry,General,Information,10,club lounge,club lounges,"membership lounge, club room, membership room, members only room, members only lounge",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,
,126,Information,Inquiry,General,Information,10,fitness center,fitness centers,"gym, fitness room, workout room, exercise rooms",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Hotel Admin should be able to input/update 
,127,Information,Inquiry,General,Information,10,guest laundry room,,"laundry room, laundry facilities,  laundry machines, washers, dryers, washing",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,
,128,Information,Inquiry,General,Information,10,restaurant,restaurants,"dinign room, lunch room, diner, lunchroom, cafeteria, outlet, joint, eating house, eating place",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Hotel Admin should be able to input/update 
,129,Information,Inquiry,General,Information,10,breakfast,breakfasts,"brunch, early meal, morning meal",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Hotel Admin should be able to input/update 
,130,Information,Inquiry,General,Information,10,lunch,lunches,"luncheon, midday meal",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Hotel Admin should be able to input/update 
Corr Item,131,Information,Inquiry,General,Information,10,dinner,dinners,"supper, evening meal",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,
Corr Item,132,Information,Inquiry,General,Information,10,in-room dining,,"room service, in-room eating, in room eating, in-room food service, in room food, food delivery, drink delivery",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Hotel Admin should be able to input/update 
,133,Information,Inquiry,General,Information,10,bar lounge,,"drink lounge, bar service, night club, saloon, cocktail lounge, beverage lounge, parlor, pub, taproom, watering hole, drinkery",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Hotel Admin should be able to input/update 
,134,Information,Inquiry,General,Information,10,coffee shop,,"sandwich shop, cake shop, coffee place, deli",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Hotel Admin should be able to input/update 
,135,Information,Inquiry,General,Information,10,gift shop,,"boutique, store, market,shop",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Hotel Admin should be able to input/update 
NEW,136,Information,Inquiry,General,Information,10,business centre,,"work space, work area, internet room, printer room, copy room, computer room, business center",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,
,137,Information,Inquiry,General,Information,10,meeting room,meeting rooms,"gathering room, conference room, convention room, session room",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,Names or the # of the rooms need to be implemented during implementatin. Hotel Admin should have rights to modify.
,138,Information,Inquiry,General,Information,10,ballroom,ballrooms,"music hall,auditorium, concert hall, dance hall, hall, party room",,,,,,,,,,,,,,,,x,,, (see samples in flow #10),,
,,Room,Supplies,Engineering,Request,"1,5",android charger,android chargers,"android phone charger, samsung charger, samsung phone charger",,,,,,x,,,,,,,x,,,,,,,,
,,Room,Repair,Engineering,Repair,9,bedroom door,bedroom doors,master bedroom door,,,,,,,,,,,,,,,x,,,,,,
,,Tea/Coffee,Device,Housekeeping,Request / Replace,"1,8",coffee pot,coffee pots,"coffee carafe, carafe of coffee",,,,,,x,,,,,,,,x,,,,,,,
,,Bath,Amenity,Housekeeping,Request,"1,5",comb,combs,,,,,,,x,,,,,,,x,,,,,,,,
,,Extra,Supplies,Engineering,Request,"1,5",earbuds,,"earphone, earbud, earphones, ear phone, ear phones",,,,,,x,,,,,,,x,,,,,,,,
,,Bath,Supplies,Engineering,Request,"1,5",face soap,face soaps,face bar,,,,,,x,,,,,,,x,,,,,,,,
,,Bedding,Supplies,Housekeeping,Request,"1,5",feather pillow,feather pillows,,,,,,,x,,,,,,,x,,,,,,,,
,,Bath,Amenity,Housekeeping,Request,"1,5",floss,flosses,"dental floss, dental string, teeth cleaning string",,,,,,x,,,,,,,x,,,,,,,,
,,Bedding,Supplies,Housekeeping,Request,5,foam pillow,foam pillows,,,,,,,,,,,,,,x,,,,,,,,
,,Room,Amenity,Room Service,Request,"1,5",iphone charger,iphone chargers,i-phone charger,,,,,,x,,,,,,,x,,,,,,,,
,,Bedding,Supplies,Housekeeping,Request,"1,5",non-allergenic pillow case,non-allergenic pillow cases,anti-allergy pillow,,,,,,x,,,,,,,x,,,,,,,,
,,Room,Repair,Engineering,Repair,9,sliding door,sliding doors,,,,,,,,,,,,,,,,x,,,,,,
,,Tea/Coffee,Amenity,Housekeeping,Request,5,sweetener,sweeteners,"sweetener packet, saccharin packet, sweetener pouch, saccharin pouch, coffee sweetener, sweetener sachet, splenda, Equal, sweet n low, stevia, truvia",,,,,,,,,,,,,x,,,,,,,,
,,Bath,Amenity,Housekeeping,Request,"1,5",vanity kit,vanity kits,vanity set,,,,,,x,,,,,,,x,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBD,,
